Date,Prev Close,Open,High,Low,Close,Volume,MA5,MA10,MA20,MA50,Close_lag1,Close_lag2,Close_lag3,Close_lag5,Close_lag10,Daily_Return,Price_Range,Open_Close_Diff,EMA12,EMA26,MACD,Volatility_10,RSI14,Year,Month,DayOfWeek
2013-08-28,396.65,393.35,401.0,383.35,398.6,1776784,398.38,402.21,403.085,400.11800000000005,396.65,399.25,396.0,392.7,424.85,0.004916172948443265,17.649999999999977,5.25,401.3054598888027,402.52262471790675,-1.2171648291040356,0.01672151327692852,53.78868729185655,2013,8,2
2013-08-29,398.6,400.0,402.0,393.1,397.65,2000822,397.63,399.935,402.53249999999997,400.478,398.6,396.65,399.25,401.4,420.4,-0.0023833416959359033,8.899999999999977,-2.3500000000000227,400.7430814443715,402.1616895536174,-1.4186081092458949,0.01668908649615481,53.90374330743684,2013,8,3
2013-08-30,397.65,397.45,419.7,393.0,416.95,2873899,401.82,400.15999999999997,403.36499999999995,401.227,397.65,398.6,396.65,396.0,414.7,0.04853514397082859,26.69999999999999,19.5,403.23645352985284,403.2571199570532,-0.02066642720035361,0.02349066487623577,54.026666658598685,2013,8,4
2013-09-02,416.95,418.0,424.0,414.05,417.85,932389,405.53999999999996,401.925,404.09000000000003,402.00200000000007,416.95,397.65,398.6,399.25,400.2,0.0021585321981054673,9.949999999999989,-0.14999999999997726,405.484691448337,404.33807403430853,1.1466174140284693,0.019866527108061978,51.326933927514666,2013,9,0
2013-09-03,417.85,418.2,422.0,403.4,406.15,887841,407.44,402.32,404.4025,402.49899999999997,417.85,416.95,397.65,396.65,402.2,-0.028000478640660686,18.600000000000023,-12.050000000000011,405.5870466101313,404.4722907725079,1.1147558376234201,0.022358836744011148,39.71397139102315,2013,9,1
2013-09-04,406.15,407.0,421.3,403.85,419.8,1481535,411.68,405.03000000000003,405.60499999999996,403.293,406.15,417.85,416.95,398.6,392.7,0.03360827280561374,17.44999999999999,12.800000000000011,407.7736548239573,405.60767664121107,2.165978182746244,0.022622466193462015,49.700299693348626,2013,9,2
2013-09-05,419.8,424.5,425.6,417.25,418.6,826194,415.87,406.75,406.96,404.077,419.8,406.15,417.85,397.65,401.4,-0.00285850404954735,8.350000000000023,-5.899999999999977,409.4392463895024,406.5700709640843,2.8691754254180637,0.022128682534535458,52.039748946354024,2013,9,3
2013-09-06,418.6,420.25,440.8,419.15,437.05,2382882,419.89,410.855,409.295,405.226,418.6,419.8,406.15,416.95,396.0,0.04407548972766362,21.650000000000034,16.80000000000001,413.6870546372712,408.82784348526326,4.859211152007958,0.024333489086191783,68.50828728318314,2013,9,4
2013-09-10,437.05,441.0,446.7,436.8,440.9,1859689,424.5,415.02,410.87,406.29,437.05,418.6,419.8,417.85,399.25,0.008809060748198094,9.899999999999977,-0.10000000000002274,417.87366161615256,411.20355878265116,6.670102833501403,0.02432882489953717,69.0828402271483,2013,9,1
2013-09-11,440.9,439.0,442.85,428.5,433.75,1674548,430.02,418.73,411.78249999999997,407.126,440.9,437.05,418.6,406.15,396.65,-0.016216829212973405,14.350000000000023,-5.25,420.3161752136675,412.8736655394918,7.44250967417571,0.02524729715845024,70.72185763765665,2013,9,2
2013-09-12,433.75,437.15,444.5,434.1,438.15,985827,433.68999999999994,422.68500000000006,412.44750000000005,407.93399999999997,433.75,440.9,437.05,419.8,398.6,0.010144092219020129,10.399999999999977,1.0,423.059840565411,414.74598661064056,8.313853954770423,0.02520134099897019,69.39313983143529,2013,9,3
2013-09-13,438.15,436.9,443.95,436.9,441.55,787196,438.28000000000003,427.075,413.505,408.8210000000001,438.15,433.75,440.9,418.6,397.65,0.007759899577770346,7.050000000000011,4.650000000000034,425.90448047842466,416.7314690839264,9.173011394498246,0.024858865534029995,74.55525605343637,2013,9,4
2013-09-16,441.55,445.85,450.4,428.0,430.55,1248660,436.98,428.43500000000006,414.2975,409.49300000000005,441.55,438.15,433.75,437.05,416.95,-0.02491224096931266,22.399999999999977,-15.300000000000011,426.61917578943627,417.7550639665985,8.864111822837742,0.02327100155829039,65.57213929434813,2013,9,0
2013-09-17,430.55,429.0,435.0,424.0,432.05,912502,435.2099999999999,429.855,415.89,410.24199999999996,430.55,441.55,438.15,440.9,417.85,0.0034839159214956616,11.0,3.0500000000000114,427.45468720644607,418.8139481172209,8.640739089225178,0.023266560125250444,67.8068410367274,2013,9,1
2013-09-18,432.05,433.5,440.8,433.5,437.0,971303,435.85999999999996,432.93999999999994,417.63,411.001,432.05,430.55,441.55,433.75,406.15,0.011457007290822885,7.300000000000011,3.5,428.92319686699284,420.16106307150085,8.762133795491991,0.02049470203751749,68.74999999060056,2013,9,2
2013-09-19,437.0,445.0,445.0,430.0,439.7,1539956,436.16999999999996,434.93,419.98,411.865,437.0,432.05,430.55,438.15,419.8,0.00617848970251722,15.0,-5.300000000000011,430.58116657976313,421.60839173287115,8.97277484689198,0.018339639732805037,70.18722994735842,2013,9,3
2013-09-20,439.7,437.75,444.95,421.65,430.05,2071797,433.87,436.075,421.4125,412.463,439.7,437.0,432.05,441.55,418.6,-0.021946781896747702,23.30000000000001,-7.699999999999989,430.499448644415,422.23369604895476,8.265752595460242,0.02013035003866251,56.931216922782696,2013,9,4
2013-09-23,430.05,428.0,435.15,423.65,425.95,1202592,432.95,434.965,422.91,412.98,430.05,439.7,437.0,430.55,437.05,-0.009533775142425371,11.5,-2.0500000000000114,429.79953346835117,422.50897782310625,7.290555645244922,0.014209000474324152,54.14534287862808,2013,9,0
2013-09-24,425.95,422.3,435.2,422.3,431.95,1665360,432.93,434.07,424.54499999999996,413.619,425.95,430.05,439.7,432.05,440.9,0.014086160347458687,12.899999999999977,9.649999999999977,430.13037447322023,423.20831279917246,6.922061674047768,0.014761990021092627,64.02173912069236,2013,9,1
2013-09-25,431.95,432.45,439.75,429.0,438.75,874221,433.28000000000003,434.57,426.65,414.285,431.95,425.95,430.05,437.0,433.75,0.015742562796619897,10.75,6.300000000000011,431.4564707081094,424.3595488881227,7.096921819986733,0.01478960457189735,61.127422186074185,2013,9,2
2013-09-26,438.75,439.0,440.95,433.55,435.8,1041444,432.5,434.33500000000004,428.51000000000005,414.84700000000004,438.75,431.95,425.95,439.7,438.15,-0.00672364672364667,7.399999999999977,-3.1999999999999886,432.1247059837849,425.2069897112247,6.917716272560199,0.014622952019202556,59.89643267159321,2013,9,3
2013-09-27,435.8,437.9,439.9,432.1,434.3,696621,433.35,433.60999999999996,430.34250000000003,415.48900000000003,435.8,438.75,431.95,430.05,441.55,-0.0034419458467186415,7.7999999999999545,-3.599999999999966,432.45936660166416,425.8805460289118,6.578820572752363,0.014351472568715443,48.034310211973114,2013,9,4
2013-09-30,434.3,432.0,438.5,430.9,432.5,686309,434.66,433.805,431.12,416.00300000000004,434.3,435.8,438.75,425.95,430.55,-0.00414460050656229,7.600000000000023,0.5,432.46561789371583,426.3708759526961,6.09474194101972,0.011888131284336724,43.81443298065683,2013,9,0
2013-10-01,432.5,432.0,435.9,430.65,431.9,488339,434.65,433.78999999999996,431.82249999999993,416.375,432.5,434.3,435.8,431.95,432.05,-0.001387283236994219,5.25,-0.10000000000002274,432.3785997562211,426.78044069694084,5.598159059280249,0.011852742515379605,48.4922575276464,2013,10,1
2013-10-03,431.9,436.8,441.55,435.0,435.9,943945,434.08000000000004,433.68,433.30999999999995,416.782,431.9,432.5,434.3,438.75,437.0,0.009261403102569954,6.550000000000011,-0.9000000000000341,432.9203536398794,427.4559636082786,5.4643900316008285,0.011635872313165478,48.15422476334439,2013,10,3
2013-10-04,435.9,435.0,444.8,434.6,437.95,1437160,434.50999999999993,433.505,434.21750000000003,417.31,435.9,431.9,432.5,435.8,439.7,0.004702913512273588,10.199999999999989,2.9499999999999886,433.6941453875903,428.233299637295,5.460845750295334,0.0115552015714589,46.97986576077652,2013,10,4
2013-10-07,437.95,437.05,442.8,437.05,439.8,1036750,435.60999999999996,434.48,435.2775,417.92299999999994,437.95,435.9,431.9,434.3,430.05,0.004224226509875528,5.75,2.75,434.63350763565336,429.0900922567546,5.5434153788987715,0.008737610754387394,59.16749255047878,2013,10,0
2013-10-08,439.8,441.9,443.0,434.0,434.7,546510,436.05,435.355,435.16,418.311,439.8,437.95,435.9,432.5,425.95,-0.011596180081855478,9.0,-7.199999999999989,434.6437372301682,429.50564097847644,5.138096251691763,0.00906559151571097,52.451433843953346,2013,10,1
2013-10-09,434.7,432.5,437.8,429.5,431.6,1238140,435.98999999999995,435.32,434.695,418.75699999999995,434.7,439.8,437.95,431.9,431.95,-0.007131354957441882,8.300000000000011,-0.8999999999999773,434.17546996398846,429.6607786837745,4.514691280213981,0.008399889300339624,44.82758619487385,2013,10,2
2013-10-10,431.6,431.0,438.5,431.0,433.0,894958,435.41,434.745,434.65749999999997,419.116,431.6,434.7,439.8,435.9,438.75,0.0032437442075996525,7.5,2.0,433.9946284310671,429.9081284109023,4.086500020164806,0.006505212968669323,43.41846757155486,2013,10,3
2013-10-11,433.0,437.2,437.2,428.0,429.2,569732,433.66,434.08500000000004,434.2099999999999,419.455,433.0,431.6,434.7,437.95,435.8,-0.00877598152424941,9.199999999999989,-8.0,433.256993287826,429.85567445453916,3.4013188332868367,0.006724055461247026,49.05660375833976,2013,10,4
2013-10-14,429.2,430.0,431.85,420.0,421.9,1024542,430.08000000000004,432.84499999999997,433.2275000000001,419.719,429.2,433.0,431.6,439.8,434.3,-0.017008387698042915,11.850000000000023,-8.100000000000023,431.50976355123737,429.26636523568436,2.2433983155530086,0.008334187555602631,45.80310879500013,2013,10,0
2013-10-15,421.9,422.1,428.7,420.0,423.1,741927,427.76000000000005,431.90500000000003,432.8549999999999,420.175,421.9,429.2,433.0,434.7,432.5,0.002844275894761994,8.699999999999989,1.0,430.21595377412393,428.8095974404485,1.4063563336754328,0.008505869482961911,39.81588030938044,2013,10,1
2013-10-17,423.1,424.9,426.0,413.8,414.9,1396794,424.41999999999996,430.20500000000004,431.99750000000006,420.406,423.1,421.9,429.2,431.6,431.9,-0.019380761049397455,12.199999999999989,-10.0,427.8596531934895,427.7792568893042,0.08039630418534216,0.010081048879684272,23.41137123015035,2013,10,3
2013-10-18,414.9,415.35,419.45,413.6,415.3,1438997,420.88,428.145,430.9125,420.714,414.9,423.1,421.9,433.0,435.9,0.0009640877319836427,5.849999999999966,-0.05000000000001137,425.92739885602964,426.85486749009647,-0.9274686340668268,0.009172287934457315,25.76832150447393,2013,10,4
2013-10-21,415.3,416.95,422.9,413.35,416.8,1365372,418.4,426.03000000000003,429.76750000000004,421.135,415.3,414.9,423.1,429.2,437.95,0.003611846857693335,9.549999999999955,-0.14999999999997726,424.5231836474097,426.1100624908301,-1.5868788434203793,0.00905251006768617,29.31442079408042,2013,10,0
2013-10-22,416.8,417.9,420.6,410.2,412.25,1382573,416.46999999999997,423.275,428.87749999999994,421.55,416.8,415.3,414.9,421.9,439.8,-0.010916506717850272,10.400000000000034,-5.649999999999977,422.6350015478082,425.08339119521304,-2.448389647404838,0.008612268584894806,27.524972244498443,2013,10,1
2013-10-23,412.25,412.6,424.95,411.5,423.8,2311179,416.61,422.18500000000006,428.77,422.21899999999994,412.25,416.8,415.3,423.1,434.7,0.02801697998787156,13.449999999999989,11.199999999999989,422.81423207891464,424.9883251807528,-2.174093101838139,0.013619018622248217,42.767857132165226,2013,10,2
2013-10-24,423.8,423.9,425.55,417.75,420.2,1077405,417.66999999999996,421.04499999999996,428.1825,422.435,423.8,412.25,416.8,414.9,431.6,-0.00849457291175093,7.800000000000011,-3.6999999999999886,422.41204252831244,424.63363442662296,-2.221591898310521,0.013677744351962175,35.88129495499399,2013,10,3
2013-10-25,420.2,418.25,421.0,413.0,415.5,871750,417.7099999999999,419.29499999999996,427.02,422.435,420.2,423.8,412.25,415.3,433.0,-0.01118514992860542,8.0,-2.75,421.34865137011053,423.9570689135398,-2.6084175434292547,0.013754856039074278,30.729613726519986,2013,10,4
2013-10-28,415.5,416.25,418.9,411.0,411.75,551183,416.7,417.55,425.8175,422.17299999999994,415.5,420.2,423.8,416.8,429.2,-0.009025270758122761,7.899999999999977,-4.5,419.8719357747089,423.0528415866109,-3.1809058119019937,0.013764630808605976,26.683291764363034,2013,10,0
2013-10-29,411.75,411.65,419.75,408.7,417.75,1093035,417.8,417.13500000000005,424.98999999999995,422.12,411.75,415.5,420.2,412.25,421.9,0.014571948998178597,11.050000000000011,6.100000000000023,419.5454841170614,422.6600385061212,-3.1145543890598333,0.014082198878405274,36.117936109653584,2013,10,1
2013-10-30,417.75,418.55,420.35,416.05,419.4,927553,416.91999999999996,416.76500000000004,424.33500000000004,422.214,417.75,411.75,415.5,423.8,423.1,0.003949730700179455,4.300000000000011,0.8499999999999659,419.5231019452058,422.41855417233444,-2.895452227128658,0.014119141811453153,39.76510066180013,2013,10,2
2013-10-31,419.4,420.0,421.0,411.85,413.2,1884285,415.52,416.59499999999997,423.4,422.474,419.4,417.75,411.75,420.2,414.9,-0.014783023366714332,9.149999999999977,-6.800000000000011,418.55031703055874,421.73569830771703,-3.1853812771582852,0.01350808209141595,34.62732918501892,2013,10,3
2013-11-01,413.2,414.5,418.2,413.5,416.3,576321,415.68,416.695,422.41999999999996,422.756,413.2,419.4,417.75,415.5,415.3,0.007502420135527599,4.699999999999989,1.8000000000000114,418.2041144104728,421.3330539886269,-3.1289395781540748,0.01373397462167205,39.874411294219165,2013,11,4
2013-11-03,416.3,416.75,420.95,416.75,418.0,145233,416.93,416.81500000000005,421.4225,423.26200000000006,416.3,413.2,419.4,411.75,416.8,0.004083593562334897,4.199999999999989,1.25,418.172712193477,421.0861611005804,-2.9134489071033727,0.013747323334058674,46.64371771681566,2013,11,6
2013-11-05,418.0,418.0,423.8,415.55,420.65,1198094,417.50999999999993,417.65500000000003,420.465,423.647,418.0,416.3,413.2,417.75,412.25,0.006339712918660201,8.25,2.6499999999999773,418.55383339448053,421.0538528709078,-2.500019476427269,0.013246823832953721,47.94290511047518,2013,11,1
2013-11-06,420.65,421.0,427.8,421.0,424.65,1264818,418.56000000000006,417.73999999999995,419.9625,424.22,420.65,418.0,416.3,419.4,423.8,0.009509093070248387,6.800000000000011,3.6499999999999773,419.4917051799451,421.32023413972945,-1.8285289597843644,0.010155284474610917,58.8075880610062,2013,11,2
2013-11-07,424.65,425.75,429.75,419.9,421.6,970555,420.23999999999995,417.88,419.4625,424.667,424.65,420.65,418.0,413.2,420.2,-0.007182385493936128,9.850000000000023,-4.149999999999977,419.8160582291843,421.34095753678656,-1.5248993076022543,0.010037580005915873,55.43103446937873,2013,11,3
2013-11-08,421.6,421.05,426.5,420.3,423.15,1121043,421.61,418.645,418.96999999999997,425.19699999999995,421.6,424.65,420.65,416.3,415.5,0.003676470588235281,6.199999999999989,2.099999999999966,420.32897234777136,421.47496068220977,-1.1459883344384139,0.009200614809849244,55.469422897905716,2013,11,4
2013-11-11,423.15,423.0,428.25,420.5,421.95,964562,422.4,419.66499999999996,418.60749999999996,425.664,423.15,421.6,424.65,418.0,411.75,-0.0028358738036157183,7.75,-1.0500000000000114,420.578361217345,421.51014877982385,-0.9317875624788599,0.00857347792380904,58.86654477469595,2013,11,0
2013-11-12,421.95,422.7,426.65,418.4,420.85,924373,422.43999999999994,419.975,418.555,426.12799999999993,421.95,423.15,421.6,420.65,417.75,-0.002606943950704932,8.25,-1.849999999999966,420.62015179929193,421.46124887020727,-0.8410970709153389,0.007540998429744471,46.66666665190207,2013,11,1
2013-11-13,420.85,419.55,419.55,410.05,412.3,1255137,419.96999999999997,419.265,418.015,426.035,420.85,421.95,423.15,424.65,419.4,-0.020316027088036148,9.5,-7.25,419.3401284455547,420.7826378427845,-1.4425093972297987,0.009928622880118537,41.97154470350403,2013,11,2
2013-11-14,412.3,408.15,412.5,400.0,403.0,2200117,416.25,418.245,417.41999999999996,425.73799999999994,412.3,420.85,421.95,421.6,413.2,-0.022556390977443663,12.5,-5.149999999999977,416.82626253085397,419.46540540998564,-2.6391428791316685,0.01128214275333643,38.382899618264645,2013,11,3
2013-11-18,403.0,403.1,407.05,401.35,402.2,1141893,412.06000000000006,416.83500000000004,416.765,425.659,403.0,412.3,420.85,423.15,416.3,-0.001985111662531014,5.699999999999989,-0.9000000000000341,414.576068295338,418.1864864907275,-3.6104181953894567,0.010739131571486057,40.60963617367676,2013,11,0
2013-11-19,402.2,403.1,405.85,399.25,400.75,1269712,407.82,415.11,415.9625,425.27799999999996,402.2,403.0,412.3,421.95,418.0,-0.003605171556439579,6.600000000000023,-2.3500000000000227,412.448980865286,416.8948948988217,-4.445914033535701,0.010415163634749716,31.64146867293772,2013,11,1
2013-11-20,400.75,400.35,401.8,391.8,392.85,1951113,402.22,412.33000000000004,414.9925,424.76300000000003,400.75,402.2,403.0,420.85,420.65,-0.019713038053649323,10.0,-7.5,409.4337530398574,415.1137915729831,-5.680038533125696,0.010750988940363632,24.73834442728186,2013,11,2
2013-11-21,392.85,393.5,396.25,385.6,386.65,1706437,397.09,408.53,413.13500000000005,423.755,392.85,400.75,402.2,412.3,424.65,-0.01578210512918432,10.649999999999977,-6.850000000000023,405.9285602644947,413.0053625675769,-7.076802303082218,0.00938631746188246,24.73834442728183,2013,11,3
2013-11-22,386.65,389.95,390.0,383.8,385.0,1184733,393.48999999999995,404.87,411.375,422.63699999999994,386.65,392.85,400.75,403.0,421.6,-0.004267425320056861,6.199999999999989,-4.949999999999989,402.7087817622647,410.93089126627495,-8.222109504010234,0.009503595530686103,19.37377690271549,2013,11,4
2013-11-25,385.0,389.0,392.4,385.25,387.1,1229132,390.47,401.265,409.95500000000004,421.704,385.0,386.65,392.85,402.2,423.15,0.005454545454545601,7.149999999999977,-1.8999999999999773,400.3074307219163,409.1656400613657,-8.858209339449388,0.009779722750336926,19.999999994563055,2013,11,0
2013-11-26,387.1,388.0,391.3,384.25,386.2,1169016,387.56,397.69,408.67749999999995,420.665,387.1,385.0,386.65,400.75,421.95,-0.00232498062516151,7.050000000000011,-1.8000000000000114,398.1370567646984,407.4644815383015,-9.327424773603127,0.00981573332594384,15.376884417783373,2013,11,1
2013-11-27,386.2,385.0,386.3,381.0,381.95,934508,385.38,393.8,406.8875,419.47299999999996,386.2,387.1,385.0,392.85,420.85,-0.011004660797514276,5.300000000000011,-3.0500000000000114,395.6467403393602,405.5745199428718,-9.927779603511624,0.009586399056108941,7.2999999979559504,2013,11,2
2013-11-28,381.95,382.5,385.25,378.55,379.95,2011901,384.03999999999996,390.565,404.915,418.461,381.95,386.2,387.1,386.65,412.3,-0.005236287472182188,6.699999999999989,-2.5500000000000114,393.2318572102278,403.67640735451096,-10.444550144283141,0.008874827168546767,7.45658835333208,2013,11,3
2013-11-29,379.95,382.0,392.75,382.0,391.25,1713523,385.28999999999996,389.39,403.8175,417.645,379.95,381.95,386.2,385.0,403.0,0.02974075536254772,10.75,9.25,392.926956100962,402.7559327356583,-9.82897663469629,0.01357495704055982,22.827938665765103,2013,11,4
2013-12-02,391.25,392.0,395.85,391.25,391.9,975507,386.25,388.36,402.59749999999997,416.74300000000005,391.25,379.95,381.95,387.1,402.2,0.0016613418530351254,4.600000000000023,-0.10000000000002274,392.7689628546602,401.95178957005396,-9.182826715393787,0.013650203990222353,24.161650897020408,2013,12,0
2013-12-03,391.9,392.0,394.4,388.1,390.6,809592,387.13,387.345,401.2275,415.76099999999997,391.9,391.25,379.95,386.2,400.75,-0.0033171727481499103,6.2999999999999545,-1.3999999999999773,392.4352762616355,401.1109162685685,-8.675640006932952,0.013647934846902018,24.078834612903123,2013,12,1
2013-12-04,390.6,390.0,394.0,387.2,390.05,887970,388.75,387.065,399.69750000000005,414.961,390.6,391.9,391.25,381.95,392.85,-0.0014080901177675464,6.800000000000011,0.05000000000001137,392.06831068292234,400.2915891375634,-8.223278454641047,0.012233920232579933,27.90466732094012,2013,12,2
2013-12-05,390.05,394.45,394.7,385.6,387.55,691977,390.27000000000004,387.15500000000003,397.8425,414.193,390.05,390.6,391.9,379.95,386.65,-0.006409434687860482,9.099999999999966,-6.899999999999977,391.3731859624728,399.3477677199661,-7.974581757493297,0.011266445668601053,32.26176807229244,2013,12,3
2013-12-06,387.55,386.5,391.45,386.0,388.75,555641,389.77000000000004,387.53000000000003,396.2,413.32899999999995,387.55,390.05,390.6,391.25,385.0,0.003096374661333945,5.449999999999989,2.25,390.96961889132314,398.56274788885753,-7.593128997534393,0.011175842215695536,34.698521035590915,2013,12,4
2013-12-09,388.75,396.0,396.0,384.25,385.4,1495597,388.46999999999997,387.36,394.3125,412.26199999999994,388.75,387.55,390.05,391.9,387.1,-0.008617363344051499,11.75,-10.600000000000023,390.1127544465042,397.5877295267199,-7.4749750802157,0.011438988922537098,33.26063248711779,2013,12,0
2013-12-10,385.4,387.0,391.0,385.65,388.6,986823,388.07000000000005,387.6,392.645,411.318,385.4,388.75,387.55,390.6,386.2,0.008303061754021845,5.350000000000023,1.6000000000000227,389.88002299319584,396.9219717839999,-7.041948790804042,0.011728468588519806,44.83596596287477,2013,12,1
2013-12-11,388.6,388.0,391.9,386.15,387.1,546841,387.48,388.115,390.9575,410.374,388.6,385.4,388.75,390.05,381.95,-0.003860010293360805,5.75,-0.8999999999999773,389.4523271480888,396.19441831851844,-6.74209117042966,0.011140398907943124,50.61728393117586,2013,12,2
2013-12-12,387.1,385.05,387.15,380.15,380.95,1052271,386.15999999999997,388.215,389.39,409.343,387.1,388.6,385.4,387.55,379.95,-0.015887367605270097,7.0,-4.100000000000023,388.1442768176136,395.06520214677636,-6.920925329162742,0.012294284397070768,45.05494503954166,2013,12,3
2013-12-13,380.95,380.0,381.7,375.35,376.7,1849657,383.75,386.76,388.075,408.2389999999999,380.95,387.1,388.6,388.75,391.25,-0.011156319726998265,6.349999999999966,-3.3000000000000114,386.383618845673,393.7048168025707,-7.321197956897663,0.007149575969029486,37.93503479046191,2013,12,4
2013-12-16,376.7,375.5,379.25,373.2,375.9,1085951,381.85,385.16,386.76,407.039,376.7,380.95,387.1,385.4,391.9,-0.002123705866737491,6.050000000000011,0.39999999999997726,384.7707544078772,392.38594148386176,-7.615187075984579,0.006927446067845081,38.023255801573825,2013,12,0
2013-12-17,375.9,381.0,389.9,378.0,387.8,3377248,381.68999999999994,384.88,386.1125,406.036,375.9,376.7,380.95,388.6,390.6,0.03165735567970218,11.899999999999977,6.800000000000011,385.23679219128064,392.04624211468683,-6.809449923406191,0.013292511441791551,55.7749259470711,2013,12,1
2013-12-18,387.8,390.75,396.5,385.0,392.75,2330228,382.82,385.15,386.1075,405.095,387.8,375.9,376.7,387.1,390.05,0.012764311500773617,11.5,2.0,386.392670315699,392.09837232841375,-5.705702012714767,0.013941278595301072,61.940298491284246,2013,12,2
2013-12-19,392.75,393.85,401.5,388.0,399.5,1558022,386.53000000000003,386.34499999999997,386.75,404.39099999999996,392.75,387.8,375.9,380.95,387.55,0.017186505410566433,13.5,5.649999999999977,388.4091825748222,392.64664104482756,-4.237458470005379,0.014572417037893812,58.409785916050204,2013,12,3
2013-12-20,399.5,402.0,403.4,399.95,401.75,1573136,391.53999999999996,387.645,387.5875,403.79400000000004,399.5,392.75,387.8,376.7,388.75,0.005632040050062681,3.4499999999999886,-0.25,390.46161602484955,393.32096393039586,-2.859347905546315,0.014593690757941957,59.723593270757554,2013,12,4
2013-12-23,401.75,403.1,408.7,399.3,405.15,1563675,397.39,389.62,388.49,403.237,401.75,399.5,392.75,375.9,385.4,0.008462974486620922,9.399999999999977,2.0499999999999545,392.72136740564196,394.1971888244406,-1.4758214187986596,0.014020508349284071,63.79146917738228,2013,12,0
2013-12-24,405.15,406.0,409.5,398.45,399.65,895726,399.76000000000005,390.725,389.1625,402.64599999999996,405.15,401.75,399.5,387.8,388.6,-0.013575219054671073,11.050000000000011,-6.350000000000023,393.787310881697,394.60110076337094,-0.8137898816739266,0.015128037285760596,58.31889080040785,2013,12,1
2013-12-26,399.65,402.0,404.9,396.0,398.05,2154435,400.82000000000005,391.82,389.9675,402.16900000000004,399.65,405.15,401.75,392.75,387.1,-0.004003503065181935,8.899999999999977,-3.9499999999999886,394.44310920758977,394.856574780899,-0.4134655733092245,0.015135238688862004,59.24295773187673,2013,12,3
2013-12-27,398.05,399.0,407.9,398.45,405.15,1221207,401.94999999999993,394.24,391.2275,401.81,398.05,399.65,405.15,399.5,380.95,0.01783695515638728,9.449999999999989,6.149999999999977,396.0903231756529,395.6190507230546,0.4712724525982708,0.014214167617749176,63.07814990617072,2013,12,4
2013-12-30,405.15,407.25,407.65,398.75,400.05,718101,401.61,396.575,391.66749999999996,401.513,405.15,398.05,399.65,401.75,376.7,-0.012587930396149472,8.899999999999977,-7.199999999999989,396.69950422555246,395.94726918801354,0.7522350375389237,0.014414952465064424,61.36539952119296,2013,12,0
2013-12-31,400.05,402.75,404.35,399.4,400.8,550785,400.74,399.06499999999994,392.1125,401.223,400.05,405.15,398.05,405.15,375.9,0.0018747656542932312,4.9500000000000455,-1.9499999999999886,397.33034972931364,396.30673072964214,1.0236189996714984,0.014214790536661567,59.838709663907395,2013,12,1
2014-01-01,400.8,402.5,405.9,400.8,401.75,429074,401.16,400.46,392.66999999999996,400.922,400.8,400.05,405.15,399.65,387.8,0.002370259481037973,5.099999999999966,-0.75,398.01029592480387,396.70993586077975,1.3003600640241189,0.011147423108712706,61.9202603601809,2014,1,2
2014-01-02,401.75,402.0,406.35,391.5,392.3,734194,400.01,400.415,392.78249999999997,400.523,401.75,400.8,400.05,398.05,392.75,-0.023522090852520217,14.850000000000023,-9.699999999999989,397.13178885944944,396.3832739451664,0.748514914283021,0.01349096984665247,58.76447875177296,2014,1,3
2014-01-03,392.3,391.55,394.0,386.0,391.75,998001,397.33000000000004,399.64,392.9925,399.88200000000006,392.3,401.75,400.8,405.15,399.5,-0.0014019882742799528,8.0,0.19999999999998863,396.30382134261106,396.0400684677467,0.2637528748643376,0.012059498993666805,62.32596231166975,2014,1,4
2014-01-06,391.75,393.9,395.95,387.65,391.6,752348,395.64,398.625,393.13500000000005,399.31,391.75,392.3,401.75,400.05,401.75,-0.00038289725590290313,8.300000000000011,-2.2999999999999545,395.58015652067087,395.71117450717287,-0.1310179865020018,0.011789540767966154,62.99668872712004,2014,1,0
2014-01-07,391.6,393.9,394.9,389.0,390.85,955034,393.65,397.195,393.40749999999997,398.81700000000006,391.6,391.75,392.3,400.8,405.15,-0.0019152196118488174,5.899999999999977,-3.0499999999999545,394.85244013287536,395.3510875066416,-0.49864737376623225,0.011157817178372971,53.09644668541422,2014,1,1
2014-01-08,390.85,391.1,405.0,389.1,404.2,1768447,394.14,397.65,394.1875,398.666,390.85,391.6,391.75,401.75,399.65,0.03415632595624918,15.899999999999977,13.099999999999966,396.29052626627913,396.00656250614963,0.2839637601294953,0.015677514765933757,59.930615770355125,2014,1,2
2014-01-09,404.2,404.0,407.4,400.0,403.1,1161659,396.3,398.15500000000003,394.9875,398.37300000000005,404.2,390.85,391.6,392.3,398.05,-0.002721425037110259,7.399999999999977,-0.8999999999999773,397.3381376099285,396.5320023205089,0.8061352894195579,0.015635032200276396,53.461538447145,2014,1,3
2014-01-10,403.1,401.2,406.7,397.0,399.1,875765,397.77000000000004,397.55,395.89500000000004,397.967,403.1,404.2,390.85,391.75,405.15,-0.009923096005953869,9.699999999999989,-2.099999999999966,397.6091933622472,396.7222243708416,0.8869689914055812,0.014830287894063977,47.53488370854906,2014,1,4
2014-01-13,399.1,396.35,403.45,396.35,402.25,770671,399.9,397.77,397.1725,397.74799999999993,399.1,403.1,404.2,391.6,400.05,0.007892758707090941,7.099999999999966,5.899999999999977,398.3231636142092,397.1316892322608,1.1914743819484102,0.014525437364136525,47.28971961379335,2014,1,0
